1	2
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	19
2	20
2	21
2	22
2	23
2	24
2	25
2	26
2	27
2	28
2	29
2	30
2	31
2	32
2	33
2	34
2	35
2	36
2	37
2	38
2	39
2	40
2	41
2	42
2	43
2	44
2	45
2	46
2	47
2	48
2	49
2	50
2	51
2	52
2	53
2	54
2	55
3	56
3	57
3	58
3	59
3	60
3	61
3	62
3	63
3	64
3	65
3	66
3	67
3	68
3	69
3	70
3	71
3	72
3	73
3	4
3	74
3	75
3	76
3	77
3	5
3	6
3	7
3	8
3	9
3	78
3	79
3	80
3	81
3	82
3	83
3	84
3	85
3	86
3	87
3	88
3	89
3	90
3	91
3	92
3	93
3	94
3	95
3	10
3	96
3	97
3	98
3	99
3	100
3	11
3	101
3	102
3	103
3	104
3	12
3	13
3	105
3	106
3	107
3	108
3	109
3	14
3	110
3	15
3	16
3	17
3	111
3	112
3	113
3	114
3	18
3	19
3	20
3	21
3	22
3	23
3	24
3	115
3	25
3	116
3	117
3	118
3	119
3	120
3	26
3	27
3	121
3	122
3	123
3	124
3	125
3	126
3	127
3	128
3	129
3	130
3	131
3	132
3	28
3	29
3	133
3	134
3	30
3	31
3	32
3	33
3	135
3	136
3	137
3	138
3	139
3	34
3	35
3	140
3	141
3	142
3	143
3	144
3	145
3	146
3	36
3	37
3	38
3	147
3	39
3	40
3	148
3	149
3	150
3	151
3	152
3	41
3	42
3	153
3	154
3	155
3	156
3	157
3	43
3	44
3	45
3	158
3	159
3	46
3	160
3	161
3	162
3	163
3	164
3	165
3	166
3	167
3	168
3	169
3	51
3	52
3	170
3	171
3	172
3	53
3	173
3	174
3	175
3	176
3	177
3	54
3	55
3	178
3	179
3	180
3	181
3	182
3	183
3	184
3	185
3	186
3	187
3	188
3	189
3	190
3	191
4	192
4	193
4	194
4	195
4	196
4	197
4	198
4	199
4	200
4	63
4	201
4	202
4	203
4	204
4	205
4	206
4	207
4	208
4	209
4	210
4	5
4	6
4	7
4	8
4	9
4	211
4	212
4	213
4	214
4	215
4	216
4	217
4	218
4	219
4	220
4	221
4	222
4	223
4	224
4	225
4	226
4	227
4	228
4	95
4	10
4	229
4	230
4	231
4	232
4	233
4	234
4	235
4	236
4	237
4	238
4	239
4	11
4	240
4	101
4	241
4	12
4	13
4	242
4	243
4	244
4	245
4	246
4	247
4	105
4	109
4	14
4	248
4	15
4	16
4	17
4	249
4	250
4	18
4	19
4	20
4	21
4	22
4	23
4	24
4	251
4	252
4	25
4	26
4	27
4	253
4	254
4	255
4	256
4	257
4	28
4	29
4	30
4	31
4	32
4	33
4	135
4	34
4	35
4	36
4	37
4	38
4	258
4	259
4	260
4	261
4	262
4	39
4	40
4	150
4	41
4	42
4	43
4	44
4	45
4	263
4	46
4	264
4	265
4	168
4	169
4	266
4	51
4	52
4	267
4	268
4	269
4	270
4	271
4	53
4	272
4	273
4	174
4	175
4	176
4	177
4	54
4	55
4	178
4	179
4	180
4	274
4	275
4	276
4	277
4	278
4	279
4	280
4	281
4	282
4	283
4	284
4	285
4	286
4	287
4	288
4	289
4	290
4	291
4	187
4	188
4	292
4	293
4	294
4	295
4	296
4	297
4	298
4	299
4	300
4	301
4	302
4	303
4	304
4	305
4	306
4	307
4	308
5	309
5	63
5	310
5	311
5	312
5	313
5	6
5	7
5	8
5	9
5	314
5	315
5	316
5	317
5	318
5	95
5	10
5	319
5	320
5	11
5	101
5	12
5	13
5	105
5	109
5	14
5	15
5	16
5	17
5	18
5	19
5	20
5	21
5	22
5	23
5	24
5	25
5	26
5	27
5	321
5	322
5	28
5	29
5	30
5	31
5	32
5	33
5	135
5	34
5	35
5	36
5	37
5	38
5	323
5	39
5	40
5	150
5	41
5	42
5	43
5	44
5	45
5	46
5	324
5	168
5	169
5	51
5	52
5	53
5	174
5	175
5	176
5	54
5	55
5	178
5	179
5	180
5	187
5	188
6	325
6	326
6	327
6	328
6	329
6	330
6	331
6	332
6	333
6	334
6	335
6	336
6	337
6	338
6	339
6	340
6	341
6	342
6	343
6	344
6	345
6	346
6	347
6	348
6	349
6	350
6	351
6	352
6	353
6	354
6	355
6	356
6	357
6	358
6	359
6	360
6	361
6	362
6	363
6	364
6	63
6	365
6	47
6	367
6	368
6	369
6	7
6	8
6	9
6	370
6	371
6	372
6	373
6	374
6	375
6	376
6	377
6	378
6	379
6	380
6	381
6	57
6	383
6	384
6	385
6	386
6	387
6	388
6	389
6	390
6	391
6	392
6	393
6	58
6	395
6	396
6	95
6	397
6	10
6	398
6	399
6	400
6	319
6	320
6	401
6	402
6	403
6	404
6	405
6	406
6	407
6	408
6	11
6	409
6	101
6	410
6	411
6	412
6	12
6	413
6	13
6	414
6	105
6	109
6	14
6	415
6	15
6	16
6	17
6	416
6	417
6	18
6	19
6	20
6	418
6	21
6	22
6	419
6	420
6	23
6	24
6	25
6	26
6	27
6	421
6	321
6	322
6	422
6	423
6	424
6	425
6	426
6	427
6	428
6	28
6	29
6	30
6	31
6	32
6	33
6	135
6	34
6	35
6	36
6	37
6	38
6	323
6	39
6	429
6	40
6	150
6	41
6	42
6	43
6	44
6	45
6	46
6	324
6	168
6	169
6	51
6	52
6	430
6	431
6	53
6	174
6	175
6	176
6	432
6	433
6	54
6	55
6	178
6	434
6	179
6	180
6	435
6	436
6	187
6	188
6	437
6	438
7	439
7	440
7	441
7	63
7	442
7	443
7	444
7	445
7	446
7	447
7	448
7	449
7	450
7	451
7	452
7	453
7	454
7	59
7	456
7	457
7	458
7	459
7	460
7	461
7	462
7	463
7	464
7	60
7	466
7	467
7	468
7	469
7	470
7	471
7	472
7	473
7	474
7	475
7	476
7	477
7	478
7	479
7	480
7	8
7	9
7	481
7	482
7	483
7	484
7	485
7	486
7	487
7	95
7	10
7	319
7	320
7	488
7	11
7	101
7	12
7	13
7	105
7	109
7	14
7	15
7	16
7	17
7	18
7	19
7	20
7	21
7	22
7	23
7	24
7	25
7	26
7	27
7	321
7	322
7	489
7	28
7	29
7	30
7	31
7	32
7	33
7	135
7	34
7	35
7	36
7	37
7	38
7	323
7	39
7	40
7	150
7	41
7	42
7	43
7	44
7	45
7	46
7	324
7	168
7	169
7	51
7	52
7	53
7	174
7	175
7	176
7	54
7	55
7	178
7	179
7	180
7	187
7	188
8	63
8	490
8	491
8	313
8	9
8	492
8	95
8	10
8	319
8	320
8	11
8	101
8	12
8	13
8	105
8	109
8	14
8	15
8	16
8	17
8	18
8	19
8	20
8	21
8	22
8	23
8	24
8	25
8	26
8	27
8	321
8	322
8	28
8	29
8	30
8	31
8	32
8	33
8	135
8	34
8	35
8	36
8	37
8	38
8	323
8	39
8	40
8	150
8	41
8	42
8	43
8	44
8	45
8	46
8	324
8	168
8	169
8	51
8	52
8	53
8	174
8	175
8	176
8	54
8	55
8	178
8	179
8	180
8	187
8	188
9	63
9	493
9	494
9	313
9	495
9	95
9	10
9	319
9	320
9	11
9	101
9	12
9	13
9	105
9	109
9	14
9	15
9	16
9	17
9	18
9	19
9	20
9	21
9	22
9	23
9	24
9	25
9	26
9	27
9	321
9	322
9	28
9	29
9	30
9	31
9	32
9	33
9	135
9	34
9	35
9	36
9	37
9	38
9	323
9	39
9	40
9	150
9	41
9	42
9	43
9	44
9	45
9	46
9	324
9	168
9	169
9	51
9	52
9	53
9	174
9	175
9	176
9	54
9	55
9	178
9	179
9	180
9	187
9	188
10	496
10	497
10	63
10	498
10	499
10	500
10	501
10	502
10	95
10	503
10	504
